body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	68	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.4050815016202503	0.51994513631994332	-2.284771501841329	1.6905675507350937	1.6905774594308829	0.80615653429512324	8.40762245264043	0.51994494944109382	-2.2842784770696203	1.6917457022606965	1.6917557488458141	0.80489574776489248
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	69	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.515440494890118	3.1979889277505258	-0.49552676885753477	0.067137686046660927	0.34094941463208117	0.64754648939814907	17.546405980168011	3.1812243305273222	-0.49440209770058685	0.072618521537595487	0.34696702293367165	0.64365031959102437
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	70	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	11.076348066661593	0.52634150743252373	1.7864454150833002	0.49414874708532097	-1.9687561754758498	1.9523317845400263	11.088848675637712	0.52289420709074008	1.7828421949782769	0.48433004119343431	-1.9607220495864144	1.9529064110865011
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	71	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.0280955956920526	0.074708753783950019	4.5445708777538023	-1.0753188523717774	0.20493941450667746	0.63455726364602316	4.016317888396383	0.063717071734078673	4.5504267667804141	-1.0908759299234128	0.20574117021003868	0.62017803818967587
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	72	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	5.9627791002832788	1.6636382961332929	6.1579601066760414	-0.12787413846715354	0.020842474980722798	-0.21150032904720012	5.9587807027418638	1.6371075473212247	6.1656519989171166	-0.12060666073166343	0.019606826451059003	-0.21894094140594253
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	73	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.1941987378040393	1.9349133160573262	7.5875893805198835	0.44334784730491605	0.12782121781622807	0.2192654482793373	6.5074648390901926	-0.74110330492003551	13.331503011092309	-4.4688200332439241	-3.4396071276054769	-2.782097549085345
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	74	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	5.5469463964269128	1.5320017265733741	9.512440418080379	0.35993061822661587	-0.02222823203190101	0.69921823798832983	5.5556168272257089	1.5000380340238408	9.5237524748043203	0.32389458329337295	-0.021639330733884764	0.65428395015835472
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	75	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.9149524570729479	0.57435646611212521	-9.5131512506684377	1.9625618650399272	0.62859682478810619	-0.20980355954496346	5.9074910379757215	0.56048222405389803	-9.5359141843726967	1.9450877392066435	0.66561399707636404	-0.18449845077147972
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	76	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	6.9530016843303448	1.6370657816758036	-3.4567083509314367	0.64086910318839041	0.76917587746639982	0.96375168891129626	6.9451288808377756	1.6298526521146663	-3.447115476866105	0.65701336582239789	0.77202180072327509	0.96575607612054504
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	77	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.845340090247011	-0.23910541111803746	-2.044379574820256	0.35875736586386037	0.61553825701752429	0.72914326041853617	5.8343041574039045	-0.25405173025559763	-2.0334578972262016	0.32963461594761578	0.63039482513696377	0.74353006007632705
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	78	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	7.3247729918759639	0.55220503377729591	-1.1933360531831443	0.69807981870553049	0.79474906835914771	1.4706056877943823	7.324614018852893	0.55072244979987461	-1.1926697589123012	0.69870878017015325	0.79076588132150516	1.4696816579080925
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	79	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	16.257998037726097	3.2534232995825505	-2.6641724433395115	-0.96826028934345343	3.5094506884325027	2.6556160808511091	16.283262307280637	3.235673551294636	-2.6761691435220554	-0.94564107321220636	3.5012401691130397	2.6762620852059662
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	80	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.6399764756996369	0.46212601043124191	2.9268085565630955	-1.3762006030920237	-0.24380126749894135	3.1341492512802565	6.628638402619214	0.45660374386127145	2.918505371275343	-1.3919483560112915	-0.25778754032095536	3.1397299631951991
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	81	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	5.5984561479084656	0.64460998598833674	4.4064376124861058	-0.50735559879211223	-0.4667549399418473	0.35794427745534402	5.5649403624303737	0.73210447283476654	4.3387258794833814	-0.65290610093124868	-0.42363195433918527	0.55265768555351502
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	82	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	4.3918324777211346	2.5316873289494297	6.3404068884370623	-0.14892684513363055	-0.74139477588638014	0.31488684441891046	4.38296104721005	2.5020754044405589	6.3498583632282148	-0.14892684513363055	-0.74139477588638014	0.31488684441891046
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	83	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	4.739526021984406	2.833394734236494	7.8984892666229243	0.44851762019381997	0.078416156342505261	0.2079428121823276	4.7893220363911837	2.5534242032736345	7.7767108966861151	-4.81977813407598	0.01284622746623322	-1.8100320448907836
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	84	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	5.7769381088153793	2.797871105633766	9.6926393185080784	0.3765562761705516	-0.29473893335327933	0.11993160495074527	5.7721526694590795	2.7684516671747765	9.7068077292939314	0.38879613006546965	-0.29484736717806492	0.1258335836905142
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	85	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4599592643420323	-0.49008544551707944	-4.3713193771069303	-0.020953157688675731	2.2120554986983803	2.2118453454720108	8.4602683079100398	-0.49006649117101969	-4.3708313052112295	-0.020724117571327583	2.2121154727333612	2.2119839676413897
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	86	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	8.4610569370164939	-0.49003652217631744	-3.3597034440218456	-0.023943292925779586	2.2105411052540496	2.2105295232449853	8.4607263599228215	-0.49003615163592068	-3.3590917369121183	-0.024047361465341786	2.2104880130225792	2.2104836282954574
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	87	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4477337304359352	-0.49003943140018852	-2.3497456560227743	-0.023987759187374693	2.2105267747075046	2.2105322829938592	8.4478135451497955	-0.49003951210502472	-2.3491300670005475	-0.024080574468439336	2.2104836034955064	2.2104902407810654
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	88	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4484013563038598	-0.49004216614636364	-1.3394728710322701	-0.024038343059379297	2.2105057533446373	2.2105007291909518	8.4484022465500281	-0.49004214516599276	-1.3388532776221613	-0.0241372454993443	2.2104602889185658	2.2104551071404726
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	89	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4633425517430272	-0.49003996487509932	-0.28974712943897646	0.012194100449348658	2.2269005246003237	2.2269005245550955	8.4634083161691933	-0.4900399648598136	-0.28974937907082171	0.012194100124025607	2.2269005244820383	2.2269005244411577
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	90	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4461903850648206	-0.49003996458694238	0.79833236852883782	-0.0014020676378701164	2.2208099740504159	2.2208099772874927	8.4462072718359593	-0.49003996460794741	0.79820385550826445	-0.0022206159297637395	2.2204409653827186	2.2204409682939037
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	91	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4214068614380952	-0.49003996510468356	1.8171258938793968	-0.018985884229808132	2.2128215028786653	2.2128206968093735	8.4213673702695608	-0.4900399650840192	1.8165404030203616	-0.018345823315549719	2.2131142953190444	2.2131140567979188
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	92	8	18	12	-0.5	-0.49999999999999956	-0.5	0.5	0.50000000000000044	0.49999999999999994	0.86602540378443893	8.4289622428756452	-0.49003997933799703	2.8294248017507648	-0.014292824589032112	2.2149669383806865	2.2149678288596699	8.4298529709806616	-0.49004001713525552	2.8290599757875521	-0.01314614925811312	2.2154889798030761	2.2154893705043421
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	93	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.49999999999999994	0.8660254037844386	8.4447778334835064	-0.49003996538596484	3.8421516427956677	-0.019692086547536618	2.2124976929030575	2.212497565132387	8.4448974672764461	-0.4900399653528848	3.8418722904745972	-0.018824621028114868	2.2128951578194758	2.2128949653691667
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	94	8	18	12	-0.5	-0.49999999999999911	-0.5	0.5	0.50000000000000089	0.49999999999999994	0.86602540378443915	8.6008740520512692	-0.49007055201232419	4.8603867286528342	-0.0028068414288914371	2.2200805717596639	2.2202074302697015	8.6022448644467158	-0.49006443617117235	4.859692296294658	-0.0015255364915127546	2.2206742772227854	2.2207755803236435
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	95	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.7189299214439036	-0.51432050637589977	-10.576434512304733	-0.041808256589265652	-0.55893067034983024	0.012030314746289954	8.7203183202922467	-0.51663870046429983	-10.596309380178193	-0.044370106774294545	-0.55891983581374494	0.012792740483934932
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	96	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	8.4189520509877873	-0.49005304354514939	-8.3434245384065999	-4.7983825577127137e-07	-1.3356155687559994	2.9993556580479363e-05	8.4184242343474569	-0.49005313343533297	-8.3570045768161325	-6.2201798570358077e-08	-1.3393755124224653	3.0258472711256637e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	97	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.1201959136613731	-0.49017835466152887	-6.9862993647475022	0.00010202855792934147	-1.093716657884868	1.1580523467995734e-06	8.1161635938486647	-0.49015442956865185	-7.0004646959161638	4.0992009100590917e-05	-1.0964045498335955	-2.2954357595232963e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	98	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	8.7661275185744376	0.52128449634165896	-4.682013864380802	-0.0068831533543424212	-0.8047098895196495	0.0032705948564217676	8.7682254667200112	0.52118289728104927	-4.6909338147940831	-0.0068135741432914353	-0.80388729367281675	0.0030246494882169429
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	99	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	19.572721170379999	-0.49006050077813856	0.14997675182407275	8.4766331631578848e-06	0.91651598438588511	6.0535123538362105e-05	19.601471898473779	-0.49006546795687012	0.14949037615162317	1.1566578393025891e-05	0.91033453391224906	7.4686104770064433e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	100	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	17.698665486998916	-0.35862494772873899	1.7229912731039605	-0.097522389322602251	-0.052519139172221729	0.19307026870822291	17.727719633605545	-0.3716243735178244	1.7277875333352846	-0.06921859078150211	-0.053011821534767446	0.18903491257134369
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	101	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	10.41775295716185	0.39691214132063873	5.6936557021740404	0.44242351547074993	-0.85646177969507709	-0.20516580103350557	10.421535755760445	0.39335125861043457	5.6970437205086082	0.4491645887626225	-0.8611022599114776	-0.20912663420756128
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	102	8	18	12	-0.5	-0.5	-0.49999999999999956	0.5	0.5	0.50000000000000044	0.86602540378443893	7.8195490904989997	0.45640517860478091	6.0293218912108912	0.033944832217361533	-2.6292352653362245	-0.13696861629277651	7.8190842377406629	0.45231623580352831	6.0375820798025082	0.03529543883394174	-2.6325674341945122	-0.14429952943931204
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	103	8	18	12	-0.5	-0.5	-0.5	0.5	0.5	0.5	0.8660254037844386	6.5407659402353007	-0.49003994746737106	8.7684374928718967	1.2921681398424442e-08	-0.43139261639463178	-4.5986453404750341e-09	6.5356725531438338	-0.49003995125679728	8.7863622103780337	1.1234542896962531e-08	-0.43450467602358245	-2.269533025031601e-09
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	104	8	18	12	-0.5	-0.5	-0.49999999999999911	0.5	0.5	0.50000000000000089	0.86602540378443915	6.5736596850363265	-0.49005179454922349	10.026712171132953	0.0002303778583708627	-0.3426453631272332	-4.0265739843453572e-05	6.5675750298721658	-0.49005974304736594	10.04249380843979	0.00037679438311715254	-0.34264543712857037	-6.48495355004033e-05
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	105	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	8.0153329275974876	0.48114921200517563	-9.0349691320395618	0.13989342267737634	-0.3872861538220993	-1.4826330012016076	8.0160477093844538	0.47954061402569564	-9.0503469795273848	0.13115520692905563	-0.39077319928262666	-1.4802270409294036
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	106	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	7.7989257948560002	0.51967877126240436	-6.9310221166351145	1.0723220577058528	-1.0720570225159634	-1.2908588199224771	7.797718039687731	0.51975415296156846	-6.9391004280655499	1.0749247435666289	-1.0748972785627762	-1.2894178465443249
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	107	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	8.4808490137987569	1.5307903776363798	-4.7301091315278923	-1.7482423817877875	1.7419565299575668	-0.75565520136348319	8.4823952259710484	1.5307812610695732	-4.7368962836197248	-1.7551217299085353	1.7495411110195498	-0.74742895731669978
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	108	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	10.891733740978182	1.309048702468629	-4.6540625100235955	-0.94281061940748012	0.80326957218332595	-0.78264910325299331	10.890426679408138	1.3041372081792968	-4.6601332986849391	-0.9446608019251892	0.80529892091903998	-0.77757897086826233
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	109	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	19.440888414803926	0.52800904813583127	0.96506750569411492	0.0020717003629941626	-0.0032301188955866488	-1.5435501078608236	19.467664208930074	0.52797766882101926	0.96470165395955121	-0.0040167721082451091	0.00085244701474892874	-1.5449649197182531
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	110	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	20.817896574514311	0.61138804290986093	2.0909575986881119	1.6385553931881851	-1.2340824473278207	-0.7536857584898331	20.852428082343689	0.61500553666866742	2.0978414101888943	1.6389736462340772	-1.2287027172074698	-0.74986539032497346
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	111	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	18.42246541873503	0.66610905334615567	2.8744465593597242	0.90141546588715871	-0.67894064253405351	-1.1405865789208971	18.442114707991035	0.65305082685933502	2.8779292837130197	0.9011283263714025	-0.6784709011700959	-1.1637430502871957
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	112	8	18	12	-0.5	-0.5	-0.49999999999999956	0.50000000000000022	0.5	0.50000000000000044	0.86602540378443904	12.380773453734227	0.57347762985146677	5.9618291925806348	3.7979421280507921	-1.3226397906644487	-0.13687919628388701	12.390614759033706	0.56539818344086823	5.9650622260080111	3.807653026556693	-1.3401156441432345	-0.15608935506137425
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	113	8	18	12	-0.5	-0.5	-0.5	0.50000000000000022	0.5	0.5	0.86602540378443882	8.1039637645218932	1.4813738659206637	5.937560763770489	0.62075519446848459	-0.46754089001118476	-1.53894008127729	8.1028503018489939	1.4785460985326715	5.9440475876018715	0.62306675803476275	-0.46221718090718383	-1.5414214804688509
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	114	8	18	12	-0.5	-0.5	-0.49999999999999911	0.50000000000000022	0.5	0.50000000000000089	0.86602540378443926	6.9610810742874047	-0.33251851260826232	7.0215618087325353	0.77093413478534167	-0.1651523290984741	-1.3727017686587044	6.948712828453532	-0.32390570583766198	7.0377379730125567	0.78360609642836454	-0.19190088785688098	-1.3935757357704079
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	115	8	18	12	-0.5	-0.50000000000000044	-0.5	0.5	0.49999999999999956	0.5	0.86602540378443893	9.1203737029342289	1.1029085147226574	-8.9120832925170763	-0.27509515766306497	-1.1341051644274127	-1.2229859935809759	9.1261832278092712	1.0922471101885129	-8.926456195710486	-0.27943087715971959	-1.1302050973859867	-1.2374397230607801
body	tests/data/large-rb-hashgrid/large-rb-hashgrid-000.json	116	8	18	12	-0.5	-0.50000000000000044	-0.49999999999999956	0.5	0.49999999999999956	0.50000000000000044	0.86602540378443915	7.6536842869681285	1.5760843507573983	-6.4957596139460607	-0.084925561793708595	-1.7302928869197765	0.072342203889248433	7.6498168894232146	1.5680068776198226	-6.5047644718222264	-0.069313165840970442	-1.7306762571005294	0.058711157311874304
